,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1500,21.0,22.0,20.0,18.0,17.0,19.0,16.0,35.0,10.0,24.0,20.0,14.0,8.0,43.0,23.0,34.0,31.0,43.0,18.0,16.0,21.0,8.0,63.0,80.0,31.0,48.0,11.0,18.0,22.0,29.0,18.0,6.0,5.0,39.0,6.0,9.0,15.0,2.0,27.0,19.0,28.0,15.0,28.15,58.83,56.814,46.5,0.0,0.0,1.49149,0.0,0.0,1.11843,1.45816,1.70988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32387,0.0,0.0,0.0,0.0,1.22826,0.0,0.0,0.0,0.0,0.0,1.68812,0.0,0.0,0.0,1.16194,0.0,0.0
1501,10.0,11.0,13.0,12.0,50.0,41.0,34.0,44.0,64.0,149.0,156.0,56.0,22.0,14.0,35.0,23.0,20.0,38.0,18.0,82.0,178.0,20.0,33.0,229.0,412.0,4.0,25.0,270.0,538.0,26.0,28.0,12.0,11.0,48.0,13.0,14.0,23.0,19.0,16.0,21.0,21.0,9.0,17.5,48.84,61.2,616.466,0.0,1.84126,3.29682,5.86376,3.24234,5.42557,1.71771,2.46959,3.75967,3.57205,1.73778,1.96494,1.99936,2.02827,1.89327,0.0,1.82817,3.86136,3.84914,1.7203,5.38835,1.3173,1.29147,1.59833,0.0,0.0,0.0,2.10808,1.77176,2.50218,3.66583,4.2748,3.841,1.28613
1502,10.0,15.0,20.0,25.0,9.0,9.0,25.0,8.0,15.0,20.0,35.0,14.0,51.0,32.0,24.0,15.0,16.0,28.0,22.0,34.0,56.0,15.0,35.0,34.0,58.0,105.0,14.0,26.0,51.0,5.0,14.0,7.0,7.0,48.0,6.0,9.0,14.0,4.0,23.0,22.0,29.0,12.0,27.7,36.63,85.68,67.58,0.0,0.0,1.79653,1.59901,1.54467,2.42058,0.0,0.0,1.85156,1.79833,0.0,0.0,1.42023,0.0,0.0,0.0,0.0,1.31393,1.30469,1.34356,2.00939,1.39384,1.22038,1.81895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5205,1.55051,1.41149
1503,9.0,11.0,9.0,13.0,5.0,8.0,14.0,10.0,8.0,20.0,5.0,0.0,8.0,24.0,4.0,4.0,13.0,16.0,15.0,8.0,13.0,0.0,18.0,24.0,20.0,105.0,11.0,6.0,7.0,1.0,10.0,4.0,2.0,27.0,4.0,5.0,4.0,3.0,18.0,21.0,12.0,6.0,12.35,27.75,33.66,26.04,0.0,0.0,1.79653,1.59831,1.49089,2.35887,0.0,0.0,1.41796,1.44995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2113,1.25298,1.28833,1.74678,1.24681,1.14123,1.48715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36073,1.41929,1.31581
1504,10.0,12.0,11.0,11.0,8.0,9.0,8.0,2.0,8.0,16.0,23.0,7.0,30.0,34.0,17.0,23.0,1.0,0.0,12.0,13.0,17.0,10.0,16.0,4.0,17.0,0.0,4.0,14.0,24.0,9.0,10.0,3.0,6.0,28.0,7.0,5.0,5.0,3.0,17.0,14.0,18.0,9.0,22.5,19.98,20.4,0.62,0.0,0.0,2.34038,1.64811,0.0,2.11994,5.32056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25467,0.0,1.29846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31409,1.26267,0.0
1505,12.0,23.0,19.0,15.0,47.0,14.0,25.0,15.0,36.0,22.0,41.0,29.0,23.0,20.0,63.0,34.0,26.0,22.0,15.0,87.0,169.0,30.0,59.0,19.0,68.0,52.0,13.0,23.0,28.0,5.0,15.0,9.0,12.0,45.0,8.0,22.0,25.0,4.0,20.0,17.0,24.0,10.0,26.65,78.81,83.64,124.62,1.36586,1.51584,1.87724,3.15665,2.84379,3.87888,0.0,3.25337,2.19515,2.01667,1.80302,1.94053,2.47385,2.05769,2.24867,0.0,1.77299,3.52997,3.51091,1.4354,2.03616,1.22452,1.23792,1.41629,0.0,0.0,0.0,3.78315,1.22911,1.46961,3.53065,2.22099,2.07148,1.29338
1506,17.0,30.0,24.0,17.0,11.0,5.0,10.0,0.0,24.0,7.0,31.0,7.0,14.0,23.0,33.0,22.0,4.0,8.0,5.0,4.0,14.0,5.0,61.0,32.0,37.0,48.0,14.0,24.0,33.0,1.0,16.0,10.0,6.0,46.0,5.0,11.0,15.0,3.0,17.0,17.0,23.0,9.0,32.2,30.636,41.82,60.512,0.0,0.0,0.0,1.01056,1.20817,1.01008,0.0,0.0,1.36897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35151,0.0,0.0,1.29069,0.0,0.0,1.10667,1.2355,1.39123,0.0,0.0,1.30356,1.30094,1.19865,0.0,1.08411,1.08783,0.0
1507,12.0,19.0,16.0,12.0,16.0,13.0,22.0,15.0,15.0,11.0,16.0,29.0,30.0,21.0,30.0,12.0,15.0,27.0,15.0,9.0,18.0,2.0,30.0,30.0,47.0,93.0,10.0,26.0,17.0,11.0,13.0,4.0,4.0,37.0,7.0,6.0,9.0,4.0,19.0,15.0,19.0,11.0,25.0,57.72,38.76,35.34,0.0,0.0,0.0,1.22991,0.0,1.19557,0.0,0.0,0.0,1.2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22148,0.0
1508,11.0,21.0,18.0,17.0,21.0,13.0,9.0,9.0,18.0,17.0,20.0,0.0,21.0,32.0,21.0,16.0,37.0,20.0,16.0,7.0,18.0,10.0,26.0,63.0,24.0,93.0,12.0,17.0,23.0,27.0,14.0,6.0,4.0,37.0,13.0,5.0,8.0,4.0,20.0,27.0,20.0,13.0,35.25,57.72,30.6,21.7,0.0,0.0,0.0,1.18261,0.0,1.41807,0.0,0.0,0.0,1.41548,0.0,1.43837,0.0,0.0,0.0,0.0,0.0,0.0,1.36978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22148,1.15714
1509,12.0,16.0,21.0,16.0,16.0,14.0,24.0,16.0,23.0,18.0,20.0,7.0,13.0,29.0,22.0,12.0,9.0,31.0,7.0,11.0,14.0,8.0,35.0,59.0,45.0,36.0,8.0,10.0,30.0,10.0,19.0,9.0,7.0,51.0,8.0,9.0,23.0,3.0,19.0,18.0,22.0,8.0,31.05,53.058,41.82,60.14,0.0,0.0,0.0,0.0,0.0,1.28845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19967,0.0,0.0
1510,10.0,17.0,22.0,16.0,7.0,12.0,17.0,25.0,23.0,18.0,30.0,22.0,13.0,35.0,45.0,33.0,39.0,30.0,11.0,19.0,12.0,21.0,49.0,37.0,26.0,40.0,10.0,26.0,32.0,15.0,14.0,11.0,7.0,45.0,11.0,10.0,17.0,5.0,19.0,28.0,25.0,10.0,30.75,90.465,62.22,60.14,0.0,0.0,0.0,1.56513,1.61586,1.36852,0.0,0.0,1.5619,1.37485,1.38339,1.6113,0.0,0.0,0.0,0.0,0.0,1.78525,1.94423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90339,1.43645,1.45636,0.0
1511,17.0,24.0,29.0,19.0,18.0,19.0,13.0,16.0,19.0,18.0,24.0,14.0,54.0,43.0,29.0,41.0,14.0,21.0,12.0,14.0,18.0,25.0,78.0,41.0,37.0,4.0,21.0,27.0,34.0,9.0,24.0,9.0,7.0,59.0,9.0,13.0,18.0,6.0,26.0,19.0,23.0,9.0,33.9,43.29,43.86,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23725,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.15534,0.0,0.0,1.08051,0.0
1512,14.0,22.0,16.0,25.0,33.0,26.0,13.0,38.0,37.0,22.0,23.0,14.0,54.0,31.0,34.0,59.0,27.0,74.0,15.0,18.0,20.0,6.0,78.0,58.0,34.0,76.0,18.0,14.0,28.0,15.0,21.0,13.0,12.0,40.0,11.0,11.0,19.0,4.0,18.0,22.0,24.0,14.0,38.15,69.93,67.32,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,23.0,26.0,37.0,20.0,16.0,16.0,19.0,11.0,17.0,12.0,11.0,44.0,11.0,24.0,26.0,6.0,8.0,7.0,15.0,11.0,17.0,15.0,23.0,61.0,47.0,32.0,15.0,26.0,28.0,11.0,15.0,8.0,6.0,37.0,7.0,10.0,12.0,4.0,29.0,26.0,22.0,11.0,41.95,52.503,67.32,87.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2728,0.0,0.0,0.0,0.0
1514,13.0,13.0,11.0,15.0,17.0,52.0,46.0,30.0,43.0,160.0,185.0,14.0,36.0,37.0,9.0,63.0,19.0,26.0,12.0,38.0,43.0,4.0,87.0,431.0,559.0,84.0,37.0,303.0,540.0,7.0,13.0,20.0,15.0,24.0,14.0,11.0,17.0,9.0,18.0,16.0,15.0,9.0,16.55,73.482,43.86,26.66,0.0,1.37274,1.72275,2.41144,2.20295,2.78986,0.0,1.8186,0.0,1.5496,1.42216,1.44514,1.53466,0.0,0.0,0.0,1.57938,1.59716,1.45232,1.50864,2.88467,1.19926,0.0,1.52261,0.0,0.0,0.0,2.44352,0.0,1.45036,1.8123,2.1253,1.95291,1.19743
1515,15.0,16.0,23.0,20.0,19.0,11.0,29.0,19.0,10.0,13.0,20.0,7.0,3.0,35.0,34.0,36.0,37.0,23.0,18.0,8.0,18.0,15.0,45.0,39.0,55.0,20.0,8.0,26.0,22.0,13.0,14.0,10.0,6.0,47.0,7.0,6.0,15.0,3.0,22.0,22.0,25.0,11.0,27.75,41.07,71.4,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,16.0,25.0,32.0,13.0,4.0,19.0,17.0,4.0,32.0,11.0,18.0,29.0,16.0,33.0,13.0,24.0,23.0,25.0,15.0,9.0,16.0,8.0,21.0,41.0,43.0,8.0,8.0,15.0,13.0,13.0,14.0,6.0,7.0,37.0,5.0,5.0,7.0,5.0,19.0,19.0,21.0,11.0,31.1,75.48,63.24,31.62,0.0,0.0,0.0,0.0,0.0,1.18151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,15.0,17.0,21.0,15.0,12.0,21.0,15.0,8.0,23.0,10.0,23.0,29.0,23.0,35.0,74.0,33.0,36.0,36.0,20.0,10.0,15.0,24.0,36.0,37.0,40.0,44.0,8.0,30.0,15.0,9.0,11.0,8.0,4.0,42.0,6.0,4.0,9.0,4.0,19.0,24.0,27.0,9.0,40.5,32.19,72.216,137.02,0.0,0.0,0.0,0.0,0.0,1.19144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,14.0,24.0,29.0,16.0,12.0,16.0,18.0,11.0,14.0,16.0,18.0,22.0,51.0,27.0,51.0,18.0,10.0,35.0,12.0,35.0,20.0,11.0,42.0,76.0,55.0,76.0,14.0,20.0,22.0,3.0,10.0,9.0,6.0,48.0,7.0,4.0,13.0,6.0,24.0,21.0,28.0,11.0,34.55,57.72,36.72,146.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27352,0.0,1.20749,1.1698,0.0
1519,14.0,15.0,18.0,15.0,19.0,11.0,28.0,9.0,21.0,18.0,20.0,14.0,40.0,18.0,34.0,30.0,28.0,61.0,21.0,11.0,11.0,5.0,79.0,24.0,71.0,0.0,15.0,13.0,18.0,13.0,14.0,10.0,5.0,49.0,7.0,6.0,13.0,4.0,22.0,22.0,23.0,8.0,27.5,33.3,30.6,91.76,0.0,0.0,0.0,1.24005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,16.0,24.0,22.0,15.0,12.0,3.0,9.0,0.0,20.0,13.0,18.0,14.0,29.0,27.0,25.0,52.0,7.0,18.0,10.0,11.0,22.0,10.0,11.0,78.0,54.0,48.0,12.0,8.0,22.0,17.0,12.0,8.0,8.0,42.0,7.0,5.0,13.0,3.0,19.0,21.0,24.0,10.0,28.35,39.96,36.72,146.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25145,0.0,1.20749,1.1698,0.0
1521,18.0,19.0,31.0,18.0,14.0,6.0,16.0,12.0,18.0,20.0,11.0,14.0,30.0,39.0,42.0,5.0,8.0,30.0,10.0,12.0,17.0,24.0,52.0,30.0,54.0,141.0,19.0,25.0,35.0,11.0,18.0,7.0,10.0,69.0,8.0,8.0,15.0,3.0,24.0,21.0,22.0,10.0,34.5,44.622,63.852,34.286,0.0,0.0,0.0,1.11506,0.0,1.09046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14282,1.09367,0.0
1522,15.0,16.0,25.0,14.0,15.0,14.0,14.0,26.0,21.0,18.0,20.0,14.0,20.0,37.0,63.0,39.0,15.0,11.0,16.0,14.0,26.0,8.0,52.0,56.0,58.0,80.0,11.0,17.0,18.0,33.0,14.0,10.0,7.0,37.0,7.0,9.0,13.0,3.0,21.0,18.0,28.0,11.0,34.75,46.62,42.84,29.76,0.0,0.0,0.0,1.24845,0.0,1.26077,0.0,0.0,1.27912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03957,0.0,1.13944
1523,17.0,28.0,30.0,23.0,9.0,13.0,15.0,4.0,15.0,12.0,12.0,36.0,20.0,24.0,40.0,20.0,33.0,16.0,23.0,10.0,19.0,7.0,47.0,30.0,39.0,0.0,13.0,13.0,20.0,13.0,10.0,5.0,4.0,63.0,5.0,8.0,6.0,5.0,17.0,16.0,26.0,11.0,39.3,44.178,49.98,90.52,0.0,0.0,1.63382,1.31672,1.20915,1.12966,1.72818,0.0,0.0,1.31129,0.0,0.0,0.0,0.0,0.0,0.0,1.47662,1.18579,0.0,1.32452,1.22613,0.0,0.0,1.41042,0.0,0.0,0.0,1.62849,1.31679,1.23555,0.0,1.24233,1.14099,0.0
1524,13.0,21.0,24.0,16.0,35.0,11.0,16.0,1.0,16.0,7.0,20.0,0.0,12.0,43.0,44.0,13.0,19.0,49.0,14.0,10.0,14.0,5.0,16.0,39.0,58.0,133.0,7.0,20.0,22.0,7.0,13.0,6.0,8.0,42.0,7.0,5.0,8.0,2.0,18.0,19.0,20.0,9.0,32.55,68.265,16.32,34.72,0.0,0.0,1.85676,1.35795,1.30983,1.13625,1.75063,0.0,0.0,1.46427,0.0,0.0,0.0,0.0,0.0,0.0,1.42678,0.0,0.0,1.37234,1.2837,0.0,0.0,1.44449,0.0,0.0,0.0,1.61068,1.333,1.22296,0.0,1.17619,1.10464,0.0
1525,20.0,17.0,20.0,17.0,35.0,10.0,16.0,11.0,6.0,10.0,15.0,22.0,8.0,27.0,37.0,3.0,20.0,15.0,11.0,12.0,26.0,4.0,49.0,33.0,53.0,4.0,13.0,22.0,24.0,11.0,17.0,5.0,5.0,42.0,5.0,6.0,7.0,3.0,22.0,24.0,20.0,11.0,29.55,66.6,81.09,34.72,0.0,0.0,0.0,0.0,0.0,1.11977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,12.0,18.0,21.0,14.0,6.0,13.0,26.0,10.0,24.0,13.0,32.0,14.0,45.0,29.0,71.0,22.0,11.0,29.0,15.0,12.0,16.0,17.0,59.0,54.0,50.0,48.0,9.0,19.0,22.0,11.0,15.0,5.0,5.0,35.0,4.0,4.0,5.0,2.0,14.0,21.0,22.0,10.0,30.0,33.3,64.26,40.92,0.0,0.0,0.0,0.0,0.0,1.29952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23563
1527,12.0,18.0,23.0,13.0,19.0,9.0,14.0,6.0,11.0,20.0,17.0,22.0,22.0,24.0,44.0,17.0,6.0,34.0,19.0,5.0,14.0,8.0,42.0,50.0,42.0,32.0,9.0,15.0,15.0,9.0,16.0,6.0,4.0,40.0,6.0,9.0,9.0,3.0,15.0,17.0,26.0,8.0,21.55,27.75,40.8,0.62,0.0,0.0,0.0,0.0,0.0,1.37706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962558,0.980245,1.5258
1528,14.0,16.0,20.0,13.0,7.0,9.0,13.0,5.0,15.0,7.0,16.0,51.0,29.0,39.0,16.0,7.0,26.0,37.0,18.0,10.0,21.0,14.0,66.0,26.0,27.0,64.0,7.0,17.0,23.0,5.0,14.0,6.0,4.0,31.0,5.0,5.0,7.0,3.0,20.0,19.0,18.0,10.0,28.6,56.832,43.86,78.74,1.33102,0.0,0.0,0.0,0.0,1.27352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2456
1529,21.0,26.0,29.0,19.0,17.0,12.0,13.0,6.0,18.0,13.0,25.0,27.0,8.0,17.0,25.0,22.0,33.0,24.0,15.0,10.0,8.0,16.0,28.0,56.0,39.0,24.0,12.0,20.0,22.0,29.0,15.0,8.0,7.0,53.0,4.0,10.0,16.0,4.0,20.0,21.0,24.0,13.0,44.15,37.74,65.28,20.832,0.0,0.0,0.0,1.45281,1.64584,1.13934,1.60824,0.0,0.0,0.0,0.0,1.45551,0.0,0.0,0.0,0.0,0.0,0.0,1.2521,1.32645,1.04136,0.0,0.993175,1.67807,1.71506,0.0,0.0,1.70309,1.34573,1.27729,0.0,1.31501,1.3668,0.0
1530,11.0,10.0,12.0,9.0,17.0,18.0,11.0,18.0,29.0,12.0,16.0,14.0,32.0,11.0,35.0,30.0,21.0,46.0,11.0,8.0,15.0,11.0,37.0,26.0,58.0,80.0,13.0,21.0,28.0,11.0,12.0,6.0,4.0,34.0,6.0,7.0,11.0,5.0,15.0,17.0,18.0,9.0,24.1,55.5,60.18,23.56,0.0,0.0,0.0,1.22933,0.0,1.31236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18134,0.0,1.15009,1.26821,0.0
1531,11.0,20.0,23.0,18.0,8.0,9.0,17.0,13.0,18.0,17.0,21.0,22.0,37.0,22.0,30.0,26.0,14.0,33.0,14.0,7.0,17.0,12.0,33.0,27.0,72.0,36.0,12.0,19.0,24.0,9.0,13.0,10.0,6.0,34.0,6.0,5.0,11.0,3.0,14.0,19.0,21.0,10.0,28.45,54.39,27.54,66.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,19.0,23.0,30.0,21.0,7.0,15.0,21.0,28.0,24.0,25.0,20.0,14.0,46.0,40.0,35.0,36.0,47.0,31.0,12.0,21.0,22.0,25.0,75.0,52.0,46.0,117.0,13.0,21.0,20.0,11.0,21.0,12.0,6.0,53.0,5.0,4.0,9.0,4.0,28.0,23.0,24.0,10.0,33.85,46.065,17.34,92.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,18.0,22.0,21.0,14.0,31.0,4.0,18.0,16.0,9.0,10.0,11.0,22.0,48.0,39.0,37.0,13.0,31.0,43.0,25.0,7.0,12.0,25.0,42.0,30.0,52.0,113.0,12.0,16.0,25.0,13.0,14.0,8.0,12.0,45.0,5.0,5.0,6.0,4.0,19.0,13.0,19.0,11.0,31.2,39.516,92.82,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,15.0,15.0,24.0,19.0,9.0,3.0,13.0,36.0,46.0,10.0,33.0,14.0,25.0,16.0,34.0,50.0,25.0,50.0,11.0,10.0,20.0,8.0,44.0,37.0,52.0,93.0,12.0,13.0,22.0,23.0,17.0,6.0,8.0,39.0,6.0,5.0,9.0,9.0,15.0,19.0,21.0,11.0,32.85,57.054,69.462,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,15.0,22.0,21.0,19.0,14.0,6.0,13.0,18.0,25.0,9.0,16.0,14.0,36.0,25.0,47.0,50.0,23.0,30.0,10.0,16.0,14.0,8.0,59.0,37.0,62.0,52.0,8.0,13.0,17.0,17.0,12.0,5.0,5.0,28.0,3.0,5.0,5.0,3.0,18.0,19.0,26.0,11.0,34.3,15.984,59.976,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,17.0,13.0,26.0,18.0,23.0,9.0,21.0,37.0,31.0,8.0,22.0,14.0,42.0,17.0,74.0,8.0,12.0,26.0,18.0,13.0,17.0,11.0,85.0,48.0,63.0,16.0,10.0,17.0,34.0,21.0,18.0,10.0,9.0,45.0,6.0,8.0,11.0,6.0,22.0,22.0,22.0,10.0,39.6,48.84,58.344,91.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65337,1.7454,0.0
1537,14.0,11.0,27.0,16.0,21.0,8.0,13.0,9.0,15.0,20.0,16.0,14.0,18.0,54.0,36.0,14.0,19.0,60.0,15.0,20.0,18.0,8.0,21.0,39.0,46.0,44.0,14.0,17.0,20.0,21.0,23.0,9.0,7.0,56.0,5.0,6.0,9.0,3.0,24.0,15.0,22.0,12.0,30.4,47.73,64.26,16.12,1.25983,0.0,0.0,1.33438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19061,1.3141,0.0
1538,15.0,22.0,19.0,14.0,15.0,12.0,17.0,20.0,10.0,16.0,25.0,14.0,23.0,31.0,41.0,22.0,34.0,18.0,24.0,9.0,24.0,4.0,89.0,45.0,82.0,89.0,15.0,22.0,26.0,29.0,17.0,9.0,7.0,52.0,5.0,6.0,13.0,4.0,23.0,19.0,29.0,9.0,33.05,43.29,60.18,93.0,0.0,0.0,0.0,0.0,1.22658,1.08071,0.0,0.0,1.43435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20548,1.26754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864,1.30004,0.0,1.52727,1.41493,1.21379
1539,12.0,16.0,23.0,13.0,12.0,17.0,16.0,2.0,29.0,23.0,23.0,14.0,25.0,37.0,30.0,8.0,5.0,16.0,23.0,9.0,10.0,2.0,37.0,43.0,45.0,60.0,7.0,16.0,40.0,7.0,20.0,10.0,9.0,42.0,6.0,7.0,14.0,2.0,17.0,18.0,28.0,7.0,25.0,41.07,46.92,55.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,17.0,17.0,20.0,11.0,8.0,15.0,10.0,20.0,20.0,12.0,11.0,7.0,10.0,27.0,16.0,29.0,15.0,23.0,6.0,11.0,12.0,4.0,49.0,19.0,63.0,8.0,5.0,20.0,24.0,15.0,18.0,6.0,8.0,42.0,5.0,7.0,12.0,5.0,15.0,18.0,20.0,13.0,27.0,65.49,44.88,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
